,shop_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
91,93,85.0,156.0,0.0,108.0,21.0,118.0,48.0,36.0,34.0,57.0,35.0,67.0,98.0,79.0,238.0,109.0,19.0,59.0,53.0,10.0,73.0,31.0,34.0,0.0,52.0,9.0,12.0,94.0,34.0,17.0,31.0,69.0,81.0,75.0,27.0,54.0,19.0
92,94,40.0,92.0,0.0,372.0,29.0,147.0,111.0,87.0,57.0,53.0,84.0,57.0,102.0,64.0,596.0,163.0,19.0,87.0,51.0,39.0,137.0,24.0,65.0,0.0,233.0,18.0,19.0,210.0,88.0,20.0,47.0,340.0,281.0,198.0,65.0,238.0,46.0
93,95,49.0,80.0,0.0,263.0,11.0,73.0,55.0,14.0,43.0,45.0,44.0,47.0,90.0,75.0,355.0,72.0,25.0,55.0,30.0,6.0,47.0,10.0,25.0,0.0,179.0,9.0,15.0,141.0,59.0,13.0,40.0,63.0,60.0,87.0,29.0,65.0,12.0
94,96,69.0,113.0,0.0,549.0,31.0,221.0,96.0,37.0,58.0,38.0,70.0,70.0,104.0,77.0,751.0,97.0,32.0,84.0,66.0,25.0,107.0,13.0,65.0,0.0,327.0,15.0,33.0,354.0,81.0,9.0,40.0,74.0,132.0,95.0,44.0,55.0,39.0
95,97,74.0,101.0,0.0,161.0,0.0,86.0,57.0,97.0,49.0,44.0,50.0,48.0,164.0,46.0,380.0,0.0,21.0,124.0,59.0,9.0,117.0,20.0,49.0,0.0,124.0,0.0,27.0,111.0,50.0,0.0,29.0,120.0,188.0,129.0,32.0,208.0,28.0
96,98,66.0,110.0,0.0,527.0,18.0,127.0,120.0,52.0,50.0,69.0,71.0,93.0,125.0,114.0,589.0,126.0,33.0,89.0,29.0,17.0,76.0,19.0,28.0,0.0,311.0,8.0,19.0,340.0,74.0,14.0,32.0,107.0,115.0,86.0,70.0,50.0,32.0
97,99,63.0,164.0,0.0,358.0,26.0,138.0,131.0,18.0,52.0,60.0,60.0,79.0,108.0,116.0,583.0,85.0,21.0,48.0,35.0,10.0,99.0,21.0,40.0,0.0,311.0,15.0,29.0,249.0,73.0,13.0,32.0,74.0,107.0,80.0,94.0,71.0,31.0
98,100,93.0,93.0,0.0,482.0,25.0,172.0,110.0,51.0,59.0,63.0,81.0,79.0,164.0,63.0,662.0,103.0,16.0,99.0,40.0,17.0,194.0,13.0,58.0,0.0,325.0,8.0,35.0,292.0,101.0,19.0,36.0,93.0,133.0,139.0,65.0,69.0,34.0
99,101,90.0,220.0,0.0,384.0,50.0,141.0,218.0,63.0,76.0,66.0,95.0,74.0,183.0,104.0,643.0,217.0,50.0,104.0,34.0,47.0,153.0,18.0,72.0,5.0,169.0,34.0,38.0,248.0,57.0,21.0,44.0,184.0,97.0,185.0,66.0,86.0,37.0
100,102,113.0,146.0,0.0,258.0,32.0,118.0,85.0,53.0,49.0,60.0,47.0,69.0,100.0,86.0,422.0,103.0,10.0,122.0,64.0,21.0,107.0,9.0,82.0,0.0,133.0,10.0,30.0,169.0,61.0,15.0,51.0,74.0,116.0,75.0,55.0,71.0,29.0
101,103,27.0,39.0,0.0,364.0,20.0,68.0,84.0,20.0,27.0,50.0,65.0,51.0,77.0,39.0,363.0,75.0,21.0,88.0,26.0,14.0,78.0,10.0,40.0,0.0,108.0,2.0,12.0,166.0,22.0,7.0,18.0,56.0,65.0,65.0,38.0,72.0,23.0
102,104,60.0,67.0,0.0,198.0,15.0,69.0,74.0,46.0,33.0,13.0,40.0,53.0,103.0,62.0,357.0,76.0,20.0,48.0,42.0,18.0,65.0,15.0,32.0,0.0,111.0,13.0,12.0,131.0,22.0,4.0,16.0,111.0,100.0,126.0,38.0,106.0,19.0
103,105,43.0,56.0,0.0,282.0,0.0,86.0,100.0,25.0,44.0,77.0,45.0,72.0,102.0,78.0,451.0,0.0,14.0,42.0,19.0,21.0,102.0,7.0,37.0,0.0,448.0,0.0,10.0,267.0,83.0,0.0,27.0,30.0,29.0,35.0,68.0,23.0,46.0
104,106,28.0,46.0,0.0,314.0,59.0,136.0,90.0,47.0,39.0,33.0,43.0,29.0,94.0,37.0,433.0,217.0,19.0,87.0,59.0,34.0,117.0,25.0,20.0,0.0,130.0,32.0,32.0,205.0,89.0,36.0,22.0,86.0,75.0,68.0,30.0,65.0,50.0
105,107,77.0,62.0,0.0,101.0,13.0,49.0,60.0,25.0,36.0,44.0,51.0,37.0,57.0,70.0,142.0,47.0,18.0,58.0,49.0,12.0,14.0,16.0,33.0,0.0,48.0,6.0,23.0,48.0,13.0,10.0,28.0,19.0,77.0,34.0,28.0,42.0,15.0
106,108,57.0,134.0,0.0,486.0,31.0,184.0,103.0,39.0,40.0,27.0,42.0,41.0,110.0,33.0,628.0,125.0,29.0,97.0,47.0,10.0,95.0,15.0,43.0,0.0,213.0,13.0,23.0,262.0,65.0,10.0,42.0,88.0,118.0,81.0,53.0,88.0,29.0
107,111,108.0,205.0,0.0,300.0,52.0,223.0,111.0,173.0,78.0,58.0,84.0,58.0,291.0,97.0,569.0,150.0,31.0,161.0,90.0,24.0,201.0,24.0,114.0,0.0,178.0,16.0,50.0,230.0,82.0,14.0,55.0,260.0,341.0,399.0,51.0,311.0,50.0
108,112,27.0,82.0,0.0,181.0,24.0,98.0,70.0,29.0,28.0,26.0,51.0,28.0,117.0,48.0,324.0,134.0,17.0,63.0,51.0,14.0,87.0,10.0,25.0,0.0,81.0,5.0,16.0,55.0,49.0,6.0,23.0,75.0,84.0,64.0,33.0,51.0,19.0
109,113,43.0,150.0,0.0,385.0,35.0,170.0,121.0,51.0,79.0,33.0,75.0,71.0,177.0,75.0,698.0,117.0,36.0,144.0,86.0,32.0,157.0,22.0,53.0,0.0,224.0,17.0,37.0,242.0,95.0,18.0,56.0,60.0,108.0,86.0,85.0,82.0,41.0
110,114,128.0,206.0,0.0,271.0,30.0,200.0,103.0,47.0,86.0,75.0,83.0,77.0,178.0,112.0,456.0,119.0,34.0,136.0,62.0,19.0,103.0,11.0,47.0,0.0,197.0,23.0,33.0,186.0,82.0,22.0,48.0,90.0,121.0,125.0,34.0,108.0,34.0
111,115,55.0,78.0,0.0,177.0,18.0,112.0,40.0,27.0,41.0,37.0,29.0,29.0,65.0,25.0,304.0,61.0,7.0,77.0,21.0,7.0,93.0,11.0,41.0,0.0,102.0,4.0,24.0,123.0,42.0,10.0,32.0,36.0,76.0,81.0,21.0,39.0,35.0
112,116,181.0,185.0,0.0,264.0,14.0,98.0,79.0,102.0,47.0,45.0,61.0,57.0,120.0,89.0,408.0,107.0,14.0,80.0,45.0,9.0,102.0,17.0,54.0,0.0,143.0,7.0,24.0,196.0,24.0,6.0,29.0,261.0,216.0,246.0,22.0,234.0,36.0
113,117,55.0,63.0,0.0,270.0,31.0,78.0,166.0,74.0,72.0,57.0,66.0,71.0,115.0,64.0,440.0,135.0,23.0,52.0,39.0,40.0,111.0,18.0,33.0,0.0,204.0,5.0,21.0,177.0,49.0,24.0,27.0,243.0,233.0,245.0,44.0,176.0,23.0
114,118,68.0,115.0,0.0,610.0,26.0,157.0,100.0,34.0,61.0,81.0,48.0,119.0,134.0,104.0,887.0,85.0,15.0,104.0,61.0,18.0,118.0,18.0,52.0,0.0,281.0,17.0,31.0,232.0,89.0,13.0,45.0,86.0,132.0,125.0,37.0,88.0,36.0
115,119,51.0,126.0,0.0,286.0,37.0,209.0,86.0,20.0,38.0,52.0,38.0,39.0,88.0,54.0,335.0,71.0,22.0,115.0,63.0,8.0,83.0,16.0,72.0,0.0,129.0,8.0,41.0,169.0,59.0,19.0,48.0,49.0,131.0,54.0,47.0,59.0,20.0
116,120,32.0,95.0,0.0,251.0,22.0,86.0,35.0,15.0,36.0,27.0,35.0,36.0,53.0,46.0,248.0,54.0,7.0,56.0,26.0,6.0,35.0,9.0,15.0,0.0,136.0,8.0,29.0,104.0,58.0,15.0,34.0,63.0,83.0,60.0,21.0,69.0,13.0
117,121,122.0,181.0,0.0,542.0,29.0,110.0,138.0,34.0,56.0,40.0,59.0,64.0,163.0,59.0,510.0,108.0,33.0,84.0,34.0,22.0,136.0,8.0,37.0,0.0,257.0,6.0,20.0,261.0,88.0,8.0,29.0,129.0,108.0,170.0,40.0,126.0,31.0
118,122,70.0,182.0,0.0,240.0,29.0,123.0,77.0,42.0,43.0,54.0,49.0,75.0,112.0,99.0,466.0,116.0,36.0,126.0,47.0,8.0,108.0,17.0,59.0,0.0,124.0,9.0,40.0,163.0,64.0,7.0,29.0,87.0,110.0,73.0,30.0,68.0,22.0
119,123,41.0,51.0,0.0,173.0,18.0,76.0,59.0,16.0,38.0,14.0,24.0,29.0,82.0,35.0,290.0,55.0,14.0,55.0,29.0,7.0,45.0,7.0,24.0,0.0,83.0,6.0,11.0,87.0,37.0,8.0,19.0,63.0,60.0,52.0,42.0,42.0,22.0
120,124,87.0,172.0,0.0,254.0,34.0,132.0,72.0,74.0,92.0,54.0,55.0,62.0,212.0,67.0,437.0,203.0,26.0,115.0,65.0,24.0,212.0,21.0,56.0,0.0,128.0,12.0,43.0,155.0,69.0,12.0,31.0,128.0,179.0,169.0,103.0,139.0,49.0
121,125,41.0,92.0,0.0,41.0,11.0,83.0,14.0,31.0,19.0,23.0,19.0,17.0,62.0,42.0,88.0,63.0,16.0,77.0,52.0,7.0,28.0,24.0,47.0,2.0,28.0,3.0,21.0,31.0,9.0,14.0,25.0,91.0,124.0,95.0,3.0,93.0,13.0
122,126,74.0,50.0,0.0,189.0,0.0,142.0,72.0,97.0,50.0,51.0,51.0,76.0,124.0,34.0,302.0,0.0,35.0,102.0,66.0,30.0,64.0,8.0,38.0,0.0,99.0,0.0,27.0,160.0,36.0,0.0,28.0,168.0,224.0,118.0,56.0,157.0,31.0
123,127,125.0,259.0,0.0,263.0,15.0,108.0,135.0,31.0,59.0,66.0,71.0,81.0,146.0,115.0,507.0,77.0,43.0,115.0,41.0,8.0,126.0,19.0,54.0,4.0,145.0,14.0,38.0,278.0,62.0,4.0,27.0,80.0,93.0,88.0,42.0,89.0,30.0
