,shop_id,item_description,times
1227,36,22,8700.0
1228,36,24,43780.0
1229,36,26,5100.0
1230,36,27,59620.0
1231,36,28,14300.0
1232,36,30,4700.0
1233,36,31,16500.0
1234,36,32,24920.0
1235,36,33,26360.0
1236,36,34,5040.0
1237,36,35,64410.0
1238,36,36,4880.0
1239,37,0,8400.0
1240,37,1,8925.0
1241,37,3,79860.0
1242,37,4,8250.0
1243,37,5,18800.0
1244,37,6,19950.0
1245,37,7,3570.0
1246,37,8,18140.0
1247,37,9,4010.0
1248,37,10,17300.0
1249,37,11,9460.0
1250,37,12,36980.0
1251,37,13,12560.0
1252,37,14,99880.0
1253,37,15,22350.0
1254,37,16,2900.0
1255,37,17,11100.0
1256,37,18,4240.0
1257,37,19,3240.0
1258,37,20,20020.0
1259,37,21,3240.0
1260,37,22,5900.0
1261,37,24,34980.0
1262,37,25,2700.0
1263,37,26,3700.0
1264,37,27,44880.0
1265,37,28,16500.0
1266,37,29,4050.0
1267,37,30,7300.0
1268,37,31,10890.0
1269,37,32,7770.000000000001
1270,37,33,20260.0
1271,37,34,6020.0
1272,37,35,13080.0
1273,37,36,11610.0
1274,38,0,8890.0
1275,38,1,8470.0
1276,38,3,74580.0
1277,38,5,13800.0
1278,38,6,9150.0
1279,38,7,5580.0
1280,38,8,15060.0
1281,38,9,4700.0
1282,38,10,18650.0
1283,38,11,7490.0
1284,38,12,41720.0
1285,38,13,10720.0
1286,38,14,122980.0
1287,38,16,3700.0
1288,38,17,11500.0
1289,38,18,3040.0
1290,38,19,2640.0
1291,38,20,18480.0
1292,38,21,2880.0
1293,38,22,4600.0
1294,38,24,70400.0
1295,38,26,4600.0
1296,38,27,44220.0
1297,38,28,16720.0
1298,38,30,6100.0
1299,38,31,10670.0
1300,38,32,7980.0
1301,38,33,18710.0
1302,38,34,2870.0
1303,38,35,20050.0
1304,38,36,8640.0
1305,39,0,13860.0
1306,39,1,26145.0
1307,39,3,68420.0
1308,39,4,5700.0
1309,39,5,20300.0
1310,39,6,11100.0
1311,39,7,16960.0
1312,39,8,20580.0
1313,39,9,8790.0
1314,39,10,16370.0
1315,39,11,9470.0
1316,39,12,48410.0
1317,39,13,13230.0
1318,39,14,135960.0
1319,39,15,21150.0
1320,39,16,5700.0
1321,39,17,22200.0
1322,39,18,10080.0
1323,39,19,2520.0
1324,39,20,34100.0
1325,39,21,2280.0
1326,39,22,9700.0
1327,39,24,36740.0
1328,39,25,600.0
1329,39,26,5200.0
1330,39,27,33880.0
1331,39,28,25960.0
1332,39,29,2250.0
1333,39,30,6500.0
1334,39,31,10890.0
1335,39,32,14700.0
1336,39,33,29070.0
1337,39,34,6440.0
1338,39,35,29780.000000000004
1339,39,36,11610.0
1340,40,0,5110.0
1341,40,1,4970.0
1342,40,3,66440.0
1343,40,4,4350.0
1344,40,5,11800.0
1345,40,6,16050.0
1346,40,7,2990.0
1347,40,8,20160.0
1348,40,9,4990.0
1349,40,10,25570.0
1350,40,11,12210.0
1351,40,12,38970.0
1352,40,13,11240.0
1353,40,14,133760.0
1354,40,15,26100.0
1355,40,16,3100.0
1356,40,17,8200.0
1357,40,18,2080.0
1358,40,19,1920.0
1359,40,20,18920.0
1360,40,21,1320.0
1361,40,22,5000.0
1362,40,24,38720.0
1363,40,25,3150.0
1364,40,26,3500.0
1365,40,27,50600.0
1366,40,28,15180.0
1367,40,29,1350.0
1368,40,30,5200.0
1369,40,31,13090.0
1370,40,32,8540.0
1371,40,33,29580.0
1372,40,34,5035.0
1373,40,35,21840.0
1374,40,36,10260.0
1375,41,0,5530.0
1376,41,1,6860.0
1377,41,3,80960.0
1378,41,4,3150.0
1379,41,5,12100.0
1380,41,6,15300.0
1381,41,7,7040.0
1382,41,8,17090.0
1383,41,9,3740.0
1384,41,10,16720.0
1385,41,11,4200.0
1386,41,12,26680.0
1387,41,13,5130.0
1388,41,14,86680.0
1389,41,15,12000.0
1390,41,16,2900.0
1391,41,17,7100.0
1392,41,18,5840.0
1393,41,19,2520.0
1394,41,20,16060.0
1395,41,21,2400.0
1396,41,22,4300.0
1397,41,24,57200.0
1398,41,25,3300.0
1399,41,26,4100.0
1400,41,27,48840.00000000001
1401,41,28,14740.0
1402,41,29,1500.0
1403,41,30,4700.0
1404,41,31,14080.000000000002
1405,41,32,14070.0
1406,41,33,27840.0
1407,41,34,6160.0
1408,41,35,28310.0
1409,41,36,8930.0
1410,42,0,4620.0
1411,42,1,6335.0
1412,42,3,72160.0
1413,42,4,3600.0
1414,42,5,13900.0
1415,42,6,14700.000000000002
1416,42,7,8380.0
1417,42,8,18390.0
1418,42,9,2890.0
1419,42,10,13430.0
1420,42,11,2360.0
1421,42,12,38260.0
1422,42,13,7000.0
1423,42,14,99880.0
1424,42,15,23100.0
1425,42,16,3300.0
1426,42,17,10100.0
1427,42,18,3600.0
1428,42,19,2040.0
1429,42,20,19800.0
1430,42,21,2640.0
1431,42,22,3800.0
1432,42,24,27060.0
1433,42,25,600.0
1434,42,26,1900.0
1435,42,27,40479.99999999999
1436,42,28,12100.0
1437,42,29,1800.0
1438,42,30,3200.0
1439,42,31,11880.0
1440,42,32,11130.0
1441,42,33,19680.0
1442,42,34,6020.0
1443,42,35,18590.0
1444,42,36,8910.0
1445,43,0,12880.0
1446,43,1,8890.0
1447,43,3,118800.0
1448,43,4,5550.0
1449,43,5,32200.0
1450,43,6,14850.0
1451,43,7,26810.0
1452,43,8,27190.0
1453,43,9,4960.0
1454,43,10,26030.0
1455,43,11,6440.0
1456,43,12,67160.0
1457,43,13,9610.0
1458,43,14,196680.0
1459,43,15,22350.0
1460,43,16,4780.0
1461,43,17,22100.0
1462,43,18,8320.0
1463,43,19,2760.0
1464,43,20,36740.0
1465,43,21,1920.0
1466,43,22,9100.0
1467,43,24,63360.0
1468,43,25,2100.0
1469,43,26,6400.0
1470,43,27,63360.00000000001
1471,43,28,29479.999999999996
1472,43,29,3600.0
1473,43,30,7700.0
1474,43,31,32890.0
1475,43,32,27790.0
1476,43,33,67370.0
1477,43,34,2940.0
1478,43,35,62850.0
1479,43,36,11340.0
1480,44,0,3500.0
1481,44,1,525.0
1482,44,3,56760.0
1483,44,4,1650.0
1484,44,5,9700.0
1485,44,6,7050.0
1486,44,7,14860.0
1487,44,8,8330.0
1488,44,9,3600.0
1489,44,10,9480.0
1490,44,11,3720.0
1491,44,12,19430.0
1492,44,13,3060.0
1493,44,14,82940.0
1494,44,15,10800.0
1495,44,16,1800.0
1496,44,17,7200.0
1497,44,18,2320.0
1498,44,19,2160.0
1499,44,20,10780.0
1500,44,21,2520.0
1501,44,22,3200.0
1502,44,24,24640.0
1503,44,25,2400.0
1504,44,26,2700.0
1505,44,27,33660.0
1506,44,28,3740.0
1507,44,29,2700.0
1508,44,30,2400.0
1509,44,31,28489.999999999996
1510,44,32,19040.0
1511,44,33,44190.0
1512,44,34,3010.0
1513,44,35,34970.0
1514,44,36,6480.0
1515,45,0,10010.0
1516,45,1,16450.0
1517,45,3,97240.0
1518,45,4,6150.0
1519,45,5,19300.0
1520,45,6,18300.0
1521,45,7,9919.999999999998
1522,45,8,21220.0
1523,45,9,10900.0
1524,45,10,23210.0
1525,45,11,9530.0
1526,45,12,54810.0
1527,45,13,16110.0
1528,45,14,157960.0
1529,45,15,21750.0
1530,45,16,6300.0
1531,45,17,12100.0
1532,45,18,4400.0
1533,45,19,2520.0
1534,45,20,35420.0
1535,45,21,3480.0
1536,45,22,7300.0
1537,45,24,42900.0
1538,45,25,1500.0
1539,45,26,4800.0
1540,45,27,56760.0
1541,45,28,20680.0
1542,45,29,2400.0
1543,45,30,3800.0
1544,45,31,10010.0
1545,45,32,9660.0
1546,45,33,19660.0
1547,45,34,7490.0
1548,45,35,22360.0
1549,45,36,16470.0
1550,46,0,14839.999999999998
1551,46,1,21595.0
1552,46,3,115720.00000000001
1553,46,4,4800.0
1554,46,5,11700.0
1555,46,6,13650.0
1556,46,7,5340.0
1557,46,8,11570.0
1558,46,9,4050.0
1559,46,10,21200.0
1560,46,11,5150.0
1561,46,12,40850.0
1562,46,13,5640.0
1563,46,14,108020.0
1564,46,15,9450.0
1565,46,16,4100.0
1566,46,17,7400.0
1567,46,18,3360.0000000000005
1568,46,19,2640.0
1569,46,20,15400.0
1570,46,21,1560.0
1571,46,22,5000.0
1572,46,24,73700.0
1573,46,25,3300.0
1574,46,26,2700.0
1575,46,27,36520.0
1576,46,28,20239.999999999996
1577,46,29,3000.0
1578,46,30,4800.0
1579,46,31,20130.0
1580,46,32,13510.0
1581,46,33,41940.0
1582,46,34,4040.0000000000005
1583,46,35,40570.0
1584,46,36,3240.0
1585,47,0,1960.0
1586,47,1,3535.0
1587,47,3,41360.0
1588,47,4,2550.0
1589,47,5,10200.0
1590,47,6,7050.0
1591,47,7,960.0
1592,47,8,13260.000000000002
1593,47,9,4350.0
1594,47,10,5640.0
1595,47,11,2170.0
1596,47,12,12470.0
1597,47,13,7740.0
1598,47,14,47520.0
1599,47,15,9300.0
1600,47,16,3900.0
1601,47,17,6700.0
1602,47,18,1440.0
1603,47,19,480.0
1604,47,20,6380.0
1605,47,21,1920.0
1606,47,22,2300.0
1607,47,24,16720.0
1608,47,25,900.0
1609,47,26,1800.0
1610,47,27,17820.0
1611,47,28,8140.0
1612,47,29,4950.0
1613,47,30,2900.0
1614,47,31,6930.0
1615,47,32,2940.0
1616,47,33,14670.0
1617,47,34,2810.0
1618,47,35,14280.0
1619,47,36,4860.0
1620,48,0,8470.0
1621,48,1,10115.0
1622,48,3,81619.99999999999
1623,48,4,3900.0
1624,48,5,13900.0
1625,48,6,12000.0
1626,48,7,4780.0
1627,48,8,15870.0
1628,48,9,3140.0
1629,48,10,11090.0
1630,48,11,6630.0
1631,48,12,33910.0
1632,48,13,7809.999999999999
1633,48,14,96360.0
1634,48,15,14700.0
1635,48,16,3100.0
1636,48,17,8600.0
1637,48,18,3360.0
1638,48,19,1080.0
1639,48,20,18920.0
1640,48,21,1560.0
1641,48,22,3500.0
1642,48,24,32780.0
1643,48,25,2250.0
1644,48,26,2600.0
1645,48,27,40700.0
1646,48,28,10560.0
1647,48,29,1350.0
1648,48,30,4300.0
1649,48,31,8140.0
1650,48,32,5390.0
1651,48,33,19080.0
1652,48,34,3920.0
1653,48,35,18170.0
1654,48,36,6480.0
1655,49,0,7280.0
1656,49,1,7665.0
1657,49,3,75240.0
1658,49,4,6450.0
1659,49,5,13900.0
1660,49,6,21450.0
1661,49,7,8300.0
1662,49,8,21470.0
1663,49,9,3690.0
1664,49,10,21530.0
1665,49,11,3460.0
1666,49,12,59430.0
1667,49,13,6890.0
1668,49,14,124959.99999999999
1669,49,15,29700.0
1670,49,16,4700.0
1671,49,17,10600.0
1672,49,18,7200.0
1673,49,19,4440.0
1674,49,20,28600.0
1675,49,21,2880.0
1676,49,22,6100.0
1677,49,24,33660.0
1678,49,25,2100.0
1679,49,26,2800.0
1680,49,27,50380.00000000001
1681,49,28,13640.0
1682,49,29,3450.0
1683,49,30,3800.0
1684,49,31,13530.0
1685,49,32,8960.0
1686,49,33,27170.0
1687,49,34,4970.0
1688,49,35,28480.0
1689,49,36,13250.0
1690,50,0,5600.0
1691,50,1,4270.0
1692,50,3,169180.0
1693,50,5,15800.0
1694,50,6,22950.0
1695,50,7,8350.0
1696,50,8,13570.0
1697,50,9,5530.0
1698,50,10,15420.0
1699,50,11,7040.0
1700,50,12,37970.0
1701,50,13,7520.0
1702,50,14,205920.0
1703,50,16,2700.0
1704,50,17,13000.0
1705,50,18,7840.0
1706,50,19,2760.0
1707,50,20,31460.0
1708,50,21,2520.0
1709,50,22,7100.0
1710,50,24,71280.0
1711,50,26,2900.0
1712,50,27,87120.0
1713,50,28,16500.0
1714,50,30,4200.0
1715,50,31,16940.0
1716,50,32,13440.0
1717,50,33,34550.0
1718,50,34,4059.9999999999995
1719,50,35,27040.0
1720,50,36,6210.0
1721,51,0,9940.0
1722,51,1,16275.0
1723,51,3,75680.0
1724,51,4,5100.0
1725,51,5,19700.0
1726,51,6,10650.0
1727,51,7,17910.0
1728,51,8,21590.0
1729,51,9,7750.0
1730,51,10,26470.0
1731,51,11,5120.0
1732,51,12,53570.0
1733,51,13,7480.0
1734,51,14,97240.0
1735,51,15,40200.0
1736,51,16,3100.0
1737,51,17,14000.0
1738,51,18,6480.0
1739,51,19,1320.0
1740,51,20,34760.0
1741,51,21,2400.0
1742,51,22,8400.0
1743,51,24,30360.0
1744,51,25,1200.0
1745,51,26,5400.0
1746,51,27,37400.0
1747,51,28,15619.999999999998
1748,51,29,1350.0
1749,51,30,5900.000000000001
1750,51,31,30690.0
1751,51,32,24920.0
1752,51,33,33390.0
1753,51,34,3220.0
1754,51,35,94070.0
1755,51,36,19980.0
1756,52,0,15540.0
1757,52,1,12880.0
1758,52,3,113740.0
1759,52,4,4950.0
1760,52,5,16099.999999999998
1761,52,6,16800.0
1762,52,7,9810.0
1763,52,8,25170.0
1764,52,9,6440.0
1765,52,10,33030.0
1766,52,11,10670.000000000002
1767,52,12,65910.0
1768,52,13,10470.0
1769,52,14,149600.0
1770,52,15,14400.0
1771,52,16,4440.0
1772,52,17,12500.0
1773,52,18,6080.0
1774,52,19,1560.0
1775,52,20,19800.0
1776,52,21,3120.0000000000005
1777,52,22,5400.0
1778,52,24,80960.0
1779,52,25,1800.0
1780,52,26,3400.0
1781,52,27,72820.0
1782,52,28,19800.0
1783,52,29,1800.0
1784,52,30,7500.0
1785,52,31,10120.0
1786,52,32,12740.0
1787,52,33,21000.0
1788,52,34,7490.0
1789,52,35,25720.0
1790,52,36,18900.0
1791,53,0,14420.0
1792,53,1,13125.0
1793,53,3,95260.0
1794,53,4,3150.0
1795,53,5,26400.0
1796,53,6,13500.0
1797,53,7,11720.0
1798,53,8,11290.0
1799,53,9,10110.0
1800,53,10,13560.0
1801,53,11,7750.0
1802,53,12,39860.0
1803,53,13,9440.0
1804,53,14,181720.0
1805,53,15,9900.0
1806,53,16,6600.0
1807,53,17,15500.0
1808,53,18,4640.0
1809,53,19,1800.0
1810,53,20,31900.0
1811,53,21,3360.0
1812,53,22,8000.0
1813,53,23,1300.0
1814,53,24,38500.0
1815,53,25,1950.0
1816,53,26,5300.0
1817,53,27,51700.0
1818,53,28,15620.0
1819,53,29,2850.0
1820,53,30,7200.0
1821,53,31,8470.0
1822,53,32,9240.0
1823,53,33,29850.0
1824,53,34,4830.0
1825,53,35,16490.0
1826,53,36,11340.0
1827,54,0,3990.0
1828,54,1,13160.0
1829,54,3,51259.99999999999
1830,54,4,5100.0
1831,54,5,21700.0
1832,54,6,9300.0
1833,54,7,11020.0
1834,54,8,18750.0
1835,54,9,2480.0
1836,54,10,21790.0
1837,54,11,8190.0
1838,54,12,59990.0
1839,54,13,8410.0
1840,54,14,83380.0
1841,54,15,27600.0
1842,54,16,1500.0
1843,54,17,10900.0
1844,54,18,3440.0
1845,54,19,480.0
1846,54,20,17820.0
1847,54,21,3000.0
1848,54,22,4700.0
1849,54,24,19800.0
1850,54,25,3750.0
1851,54,26,2400.0
1852,54,27,24860.0
1853,54,28,9020.0
1854,54,29,5100.0
1855,54,30,3100.0
1856,54,31,14630.0
1857,54,32,19390.0
1858,54,33,18840.0
1859,54,34,3140.0
1860,54,35,47110.0
1861,54,36,10530.0
1862,55,0,1960.0
1863,55,1,4025.0
1864,55,2,1190.0
1865,55,3,52800.0
1866,55,4,6000.0
1867,55,5,9300.0
1868,55,6,10350.0
1869,55,7,2560.0
1870,55,8,6960.0
1871,55,9,4050.0
1872,55,10,11360.0
1873,55,11,3270.0
1874,55,12,27550.0
1875,55,13,4800.0
1876,55,14,96140.0
1877,55,15,15599.999999999998
1878,55,16,1300.0
1879,55,17,6900.0
1880,55,18,1600.0
1881,55,19,1800.0
1882,55,20,20680.0
1883,55,21,1080.0
1884,55,22,3400.0
1885,55,24,25300.0
1886,55,25,2250.0
1887,55,26,1800.0
1888,55,27,19360.0
1889,55,28,12540.0
1890,55,29,1500.0
1891,55,30,2100.0
1892,55,31,9460.0
1893,55,32,5530.0
1894,55,33,11680.0
1895,55,34,6440.0
1896,55,35,14400.0
1897,55,36,3240.0
1898,56,0,8610.0
1899,56,1,11900.0
1900,56,3,161700.0
1901,56,4,8400.0
1902,56,5,25200.0
1903,56,6,37350.0
1904,56,7,11850.0
1905,56,8,30030.0
1906,56,9,12870.0
1907,56,10,25180.0
1908,56,11,18210.0
1909,56,12,69870.0
1910,56,13,18870.0
1911,56,14,164120.0
1912,56,15,20850.0
1913,56,16,4500.0
1914,56,17,20399.999999999996
1915,56,18,8560.0
1916,56,19,3239.9999999999995
1917,56,20,56100.0
1918,56,21,2280.0
1919,56,22,10300.0
1920,56,24,81180.0
1921,56,25,2100.0
1922,56,26,8200.0
1923,56,27,83160.0
1924,56,28,27940.0
1925,56,29,2250.0
1926,56,30,6100.0
1927,56,31,14300.0
1928,56,32,17010.0
1929,56,33,19020.0
1930,56,34,12600.0
1931,56,35,22770.0
1932,56,36,11880.000000000002
1933,57,0,5950.0
1934,57,1,5670.0
1935,57,3,51920.0
1936,57,4,3300.0
1937,57,5,8500.0
1938,57,6,11400.0
1939,57,7,8330.0
1940,57,8,14940.0
1941,57,9,3800.0
1942,57,10,11769.999999999998
1943,57,11,2310.0
1944,57,12,39380.0
1945,57,13,5160.0
1946,57,14,62260.00000000001
1947,57,15,24750.0
1948,57,16,3580.0
1949,57,17,10900.0
1950,57,18,5840.0
1951,57,19,2880.0
1952,57,20,32560.0
1953,57,21,960.0
1954,57,22,4000.0
1955,57,24,27280.0
1956,57,25,2400.0
1957,57,26,1000.0
1958,57,27,30800.0
1959,57,28,10340.0
1960,57,29,2700.0
1961,57,30,1699.9999999999998
1962,57,31,14740.0
1963,57,32,14280.0
1964,57,33,27400.0
1965,57,34,3150.0
1966,57,35,26450.0
1967,57,36,11880.0
1968,58,0,28210.0
1969,58,1,28525.0
1970,58,3,94820.0
1971,58,4,8700.0
1972,58,5,23200.0
1973,58,6,21750.0
1974,58,7,19350.0
1975,58,8,33150.0
1976,58,9,10830.0
1977,58,10,39000.0
1978,58,11,13990.0
1979,58,12,97290.0
1980,58,13,24200.0
1981,58,14,182160.0
1982,58,15,33750.0
1983,58,16,7040.0
1984,58,17,32000.0
1985,58,18,16240.0
1986,58,19,2160.0
1987,58,20,54780.0
1988,58,21,2760.0
1989,58,22,12200.0
1990,58,24,71940.0
1991,58,25,3450.0
1992,58,26,4900.0
1993,58,27,66000.0
1994,58,28,14300.0
1995,58,29,2700.0
1996,58,30,5000.0
1997,58,31,17930.0
1998,58,32,39270.0
1999,58,33,38810.0
2000,58,34,12250.0
2001,58,35,64879.99999999999
2002,58,36,14310.0
2003,59,0,6580.0
2004,59,1,10115.0
2005,59,3,117920.0
2006,59,4,7200.0
2007,59,5,28100.0
2008,59,6,16350.0
2009,59,7,12040.0
2010,59,8,15850.000000000002
2011,59,9,8960.0
2012,59,10,22200.0
2013,59,11,14129.999999999998
2014,59,12,38200.0
2015,59,13,10700.0
2016,59,14,131560.0
2017,59,15,28350.000000000004
2018,59,16,3880.0
2019,59,17,17300.0
2020,59,18,6000.0
2021,59,19,3240.0
2022,59,20,22660.0
2023,59,21,3360.0
2024,59,22,8000.0
2025,59,24,60060.00000000001
2026,59,25,6300.0
2027,59,26,6000.0
2028,59,27,62480.0
2029,59,28,21560.000000000004
2030,59,29,4800.0
2031,59,30,7800.0
2032,59,31,15619.999999999998
2033,59,32,13020.0
2034,59,33,27130.0
2035,59,34,3429.9999999999995
2036,59,35,19880.0
2037,59,36,6210.0
2038,60,0,14840.0
2039,60,1,13230.0
2040,60,3,94600.0
2041,60,4,2400.0
2042,60,5,28100.0
2043,60,6,14400.0
2044,60,7,4950.0
2045,60,8,13340.0
2046,60,9,5940.0
2047,60,10,18980.0
2048,60,11,8420.0
2049,60,12,36250.0
2050,60,13,6100.0
2051,60,14,111760.0
2052,60,15,12300.000000000002
2053,60,16,3900.0
2054,60,17,15200.0
2055,60,18,2800.0
2056,60,19,1920.0
2057,60,20,14080.0
2058,60,21,1320.0
2059,60,22,6800.0
2060,60,24,44440.0
2061,60,25,1650.0
2062,60,26,3700.0
2063,60,27,40700.0
2064,60,28,15620.0
2065,60,29,1800.0
2066,60,30,7800.0
2067,60,31,6489.999999999999
2068,60,32,5950.0
2069,60,33,16410.0
2070,60,34,5040.0
2071,60,35,10950.0
2072,60,36,10800.0
2073,61,0,4200.0
2074,61,1,7315.0
2075,61,3,100100.0
2076,61,4,3150.0
2077,61,5,7700.0
2078,61,6,19950.0
2079,61,7,10610.0
2080,61,8,14720.000000000002
2081,61,9,5270.0
2082,61,10,33060.0
2083,61,11,10730.0
2084,61,12,27780.0
2085,61,13,5260.0
2086,61,14,121879.99999999999
2087,61,15,19800.0
2088,61,16,2900.0
2089,61,17,4800.0
2090,61,18,3120.0
2091,61,19,3600.0000000000005
2092,61,20,29260.0
2093,61,21,1800.0000000000002
2094,61,22,1600.0
2095,61,24,45980.0
2096,61,25,2250.0
2097,61,26,2200.0
2098,61,27,44220.0
2099,61,28,10780.0
2100,61,29,1500.0
2101,61,30,1800.0
2102,61,31,17380.0
2103,61,32,9590.0
2104,61,33,35790.0
2105,61,34,5575.0
2106,61,35,20610.0
2107,61,36,11070.0
2108,62,0,16660.0
2109,62,1,13685.0
2110,62,3,79200.0
2111,62,4,7950.0
2112,62,5,28500.0
2113,62,6,26250.0
2114,62,7,15290.0
2115,62,8,32710.0
2116,62,9,14260.0
2117,62,10,27010.0
2118,62,11,15230.0
2119,62,12,70990.0
2120,62,13,23830.0
2121,62,14,113300.0
2122,62,15,22200.0
2123,62,16,4700.0
2124,62,17,19700.0
2125,62,18,5760.0
2126,62,19,3839.9999999999995
2127,62,20,16500.0
2128,62,21,2160.0
2129,62,22,13700.0
2130,62,24,37840.0
2131,62,25,3900.0
2132,62,26,9200.0
2133,62,27,42460.0
2134,62,28,12320.0
2135,62,29,2700.0
2136,62,30,7500.0
2137,62,31,10780.000000000002
2138,62,32,13160.0
2139,62,33,16060.0
2140,62,34,7770.0
2141,62,35,28070.0
2142,62,36,11340.0
2143,63,0,10640.0
2144,63,1,14245.0
2145,63,3,85579.99999999999
2146,63,4,4950.0
2147,63,5,18200.0
2148,63,6,15000.0
2149,63,7,10690.0
2150,63,8,24240.0
2151,63,9,5430.0
2152,63,10,18140.0
2153,63,11,5660.0
2154,63,12,55250.0
2155,63,13,6000.0
2156,63,14,163460.0
2157,63,15,16049.999999999998
2158,63,16,5000.0
2159,63,17,11900.0
2160,63,18,3840.0
2161,63,19,3120.0
2162,63,20,32780.0
2163,63,21,2520.0
2164,63,22,6800.0
2165,63,24,47740.0
2166,63,25,1950.0
2167,63,26,2600.0
2168,63,27,45980.0
2169,63,28,23540.0
2170,63,29,2850.0
2171,63,30,4400.0
2172,63,31,13529.999999999998
2173,63,32,13230.0
2174,63,33,29789.999999999996
2175,63,34,3360.0
2176,63,35,19810.0
2177,63,36,12690.000000000002
2178,65,0,3500.0
2179,65,1,5740.0
2180,65,3,71720.0
2181,65,4,9900.0
2182,65,5,17700.0
2183,65,6,13800.0
2184,65,7,7460.0
2185,65,8,15080.0
2186,65,9,3830.0000000000005
2187,65,10,12830.0
2188,65,11,2970.0
2189,65,12,29439.999999999996
2190,65,13,6460.0
2191,65,14,146080.0
2192,65,15,25800.0
2193,65,16,2880.0
2194,65,17,9500.0
2195,65,18,4240.0
2196,65,19,2400.0
2197,65,20,18260.0
2198,65,21,2400.0
2199,65,22,5000.0
2200,65,24,38060.0
2201,65,25,2850.0
2202,65,26,2400.0
2203,65,27,38940.0
2204,65,28,21780.0
2205,65,29,1800.0
2206,65,30,4000.0000000000005
2207,65,31,13420.0
2208,65,32,7910.0
2209,65,33,26830.0
2210,65,34,3710.0
2211,65,35,23520.0
2212,65,36,7020.0
2213,66,0,8120.0
2214,66,1,6510.0
2215,66,3,91300.0
2216,66,5,10700.0
2217,66,6,10050.0
2218,66,7,8390.0
2219,66,8,14940.0
2220,66,9,4190.0
2221,66,10,17530.0
2222,66,11,5710.0
2223,66,12,32710.0
2224,66,13,4470.0
2225,66,14,158840.0
2226,66,16,4100.0
2227,66,17,11100.0
2228,66,18,3280.0
2229,66,19,1200.0
2230,66,20,26180.000000000004
2231,66,21,960.0
2232,66,22,4100.0
2233,66,24,114400.0
2234,66,26,3000.0
2235,66,27,63140.0
2236,66,28,16940.0
2237,66,30,2600.0
2238,66,31,12540.0
2239,66,32,13090.0
2240,66,33,42280.0
2241,66,34,3150.0
2242,66,35,51520.0
2243,66,36,9720.0
2244,67,0,4550.0
2245,67,1,10115.0
2246,67,3,88660.0
2247,67,4,3150.0
2248,67,5,16200.0
2249,67,6,10650.0
2250,67,7,12310.0
2251,67,8,14440.000000000002
2252,67,9,3630.0
2253,67,10,16480.0
2254,67,11,7860.0
2255,67,12,33930.0
2256,67,13,8850.0
2257,67,14,98560.0
2258,67,15,9750.0
2259,67,16,2100.0
2260,67,17,5900.0
2261,67,18,3920.0
2262,67,19,3120.0
2263,67,20,16500.0
2264,67,21,2520.0
2265,67,22,3200.0
2266,67,24,43780.00000000001
2267,67,25,3450.0
2268,67,26,2500.0
2269,67,27,49280.0
2270,67,28,14300.0
2271,67,29,2400.0
2272,67,30,3100.0000000000005
2273,67,31,14630.0
2274,67,32,15470.0
2275,67,33,35150.0
2276,67,34,6230.0
2277,67,35,33650.0
2278,67,36,10800.0
2279,68,0,5040.0
2280,68,1,4410.0
2281,68,3,155980.0
2282,68,4,5250.0
2283,68,5,18000.0
2284,68,6,28650.0
2285,68,7,5530.0
2286,68,8,17510.0
2287,68,9,7950.0
2288,68,10,27480.0
2289,68,11,13990.0
2290,68,12,46920.0
2291,68,13,12950.0
2292,68,14,156199.99999999997
2293,68,15,15600.000000000002
2294,68,16,2800.0
2295,68,17,8900.0
2296,68,18,4560.0
2297,68,19,1560.0
2298,68,20,53020.0
2299,68,21,2400.0
2300,68,22,5900.0
2301,68,24,76340.0
2302,68,25,750.0
2303,68,26,4200.0
2304,68,27,72380.0
2305,68,28,40260.0
2306,68,29,3599.9999999999995
2307,68,30,4600.0
2308,68,31,10450.0
2309,68,32,11410.0
2310,68,33,21820.0
2311,68,34,12389.999999999998
2312,68,35,16930.0
2313,68,36,9990.0
2314,69,0,6580.0
2315,69,1,4690.0
2316,69,3,134860.0
2317,69,5,24200.0
2318,69,6,17100.0
2319,69,7,4160.0
2320,69,8,16800.0
2321,69,9,3690.0
2322,69,10,24450.0
2323,69,11,3070.0
2324,69,12,41120.0
2325,69,13,4110.0
2326,69,14,137720.0
2327,69,16,3400.0
2328,69,17,14600.0
2329,69,18,4800.0
2330,69,19,1200.0
2331,69,20,34100.0
2332,69,21,2280.0
2333,69,22,4900.0
2334,69,24,53240.0
2335,69,26,4900.0
2336,69,27,45760.0
2337,69,28,16060.0
2338,69,30,5500.0
2339,69,31,11659.999999999998
2340,69,32,14840.0
2341,69,33,22170.0
2342,69,34,6230.0
2343,69,35,31489.999999999996
2344,69,36,6750.0
2345,70,0,4480.0
2346,70,1,2345.0
2347,70,3,84479.99999999999
2348,70,4,2850.0
2349,70,5,7900.0
2350,70,6,18150.0
2351,70,7,6530.0
2352,70,8,10260.0
2353,70,9,2630.0
2354,70,10,13420.0
2355,70,11,4870.0
2356,70,12,32189.999999999996
2357,70,13,6690.0
2358,70,14,135520.0
2359,70,15,18450.0
2360,70,16,2700.0
2361,70,17,3600.0
2362,70,18,3200.0
2363,70,19,1920.0
2364,70,20,13860.0
2365,70,21,1560.0
2366,70,22,2900.0
2367,70,24,29479.999999999996
2368,70,25,1500.0
2369,70,26,1500.0
2370,70,27,45540.0
2371,70,28,10340.0
2372,70,29,2100.0
2373,70,30,2400.0
