shop_id,shop_area_sq_ft,shop_profile,0_x,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,0_y,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,customer_id,num_of_transactions,payment
18,617,3,173,119,0,255,158,115,175,289,366,134,362,135,469,184,257,184,130,144,134,136,254,128,137,0,268,156,109,260,258,170,110,165,162,384,187,345,309,88,214,0,384,37,270,89,54,60,98,78,87,223,113,580,149,46,219,87,15,181,27,95,0,165,23,42,235,102,15,59,116,202,150,100,152,41,2479,4596,4808825
122,605,2,133,61,0,286,170,127,179,254,347,125,345,122,367,134,259,160,113,113,105,120,246,120,116,0,294,150,117,259,257,150,113,141,108,202,109,246,331,70,182,0,240,29,123,77,42,43,54,49,75,112,99,466,116,36,126,47,8,108,17,59,0,124,9,40,163,64,7,29,87,110,73,30,68,22,1777,3004,1348040
17,617,3,93,73,0,255,153,112,175,241,299,103,305,125,359,147,249,152,100,111,106,129,250,124,106,0,257,150,111,253,252,170,113,131,88,202,105,293,307,57,88,0,273,39,100,66,40,51,32,47,53,104,68,479,102,16,81,40,39,123,27,44,0,176,6,17,200,82,15,29,217,240,275,38,118,36,1903,3418,1485755
45,742,3,106,64,0,265,161,109,171,261,307,113,317,112,324,140,253,163,140,117,95,168,251,133,105,0,261,166,111,270,258,150,108,128,122,211,118,290,350,94,255,0,366,38,177,107,38,69,96,73,85,169,115,624,133,45,103,46,15,141,26,69,0,164,9,43,210,80,16,35,78,79,93,63,77,47,2478,3878,1798355
7,617,1,87,92,0,374,153,118,195,221,289,114,299,188,345,134,293,156,233,159,101,122,262,126,131,0,368,161,122,282,271,150,119,136,99,198,123,312,270,55,55,0,455,49,143,115,37,25,28,46,43,68,33,509,67,18,71,44,42,73,19,54,0,260,26,40,173,60,36,47,59,137,100,17,82,20,1619,3106,2222960
119,441,2,129,64,0,279,174,122,170,215,295,101,321,142,341,126,262,154,118,109,125,120,225,127,122,0,271,150,114,253,253,173,122,148,115,250,113,287,324,51,126,0,286,37,209,86,20,38,52,38,39,88,54,335,71,22,115,63,8,83,16,72,0,129,8,41,169,59,19,48,49,131,54,47,59,20,1475,2742,1230160
1,580,1,117,92,0,290,150,114,177,230,301,140,297,132,363,86,266,152,180,154,151,133,232,130,146,0,287,150,100,265,240,195,106,123,93,319,106,319,332,28,64,0,194,16,48,55,11,24,22,35,29,63,29,318,59,20,46,18,9,51,11,28,0,101,7,9,117,32,10,16,58,71,38,15,54,13,1026,1719,1002935
54,1021,3,86,84,0,286,154,129,166,306,328,95,357,190,384,120,248,172,115,117,127,160,247,120,106,0,282,150,109,243,231,231,124,152,195,226,184,440,390,46,156,0,179,33,168,56,36,57,26,61,43,156,70,335,160,13,93,27,3,72,25,44,0,70,25,22,102,39,22,25,96,99,83,17,107,27,1474,2593,1803765
102,617,1,85,61,0,252,168,105,172,188,294,99,335,90,336,103,254,150,120,123,97,125,236,120,103,0,253,150,110,259,245,150,107,127,83,212,124,297,307,113,146,0,258,32,118,85,53,49,60,47,69,100,86,422,103,10,122,64,21,107,9,82,0,133,10,30,169,61,15,51,74,116,75,55,71,29,1979,3045,1163760
115,676,2,81,118,0,274,150,110,161,198,350,105,295,95,361,90,238,150,100,116,156,137,250,152,104,0,284,150,116,241,230,210,121,122,85,229,156,258,324,55,78,0,177,18,112,40,27,41,37,29,29,65,25,304,61,7,77,21,7,93,11,41,0,102,4,24,123,42,10,32,36,76,81,21,39,35,1144,1980,985905
79,676,1,95,68,0,291,167,121,208,262,328,119,358,130,359,135,273,168,126,122,96,136,257,128,104,0,271,150,113,281,260,156,123,137,114,246,119,311,312,61,146,0,426,43,158,121,59,45,62,70,127,142,77,770,136,44,143,54,15,216,15,74,0,254,15,46,230,110,24,47,158,226,228,34,156,51,2449,4583,2443310
49,565,1,130,92,0,282,161,121,167,267,320,111,352,93,345,107,258,165,127,124,120,143,248,169,105,0,256,150,100,266,252,164,126,153,102,247,124,335,301,56,83,0,266,40,114,128,31,67,33,61,37,172,64,483,179,37,85,60,31,115,17,58,0,131,14,28,189,54,21,30,88,87,110,40,85,44,1820,3138,1523050
121,555,3,114,91,0,351,165,100,227,355,362,104,359,102,402,170,278,179,165,146,124,174,249,315,108,0,297,150,105,283,250,150,124,181,108,269,143,388,357,122,181,0,542,29,110,138,34,56,40,59,64,163,59,510,108,33,84,34,22,136,8,37,0,257,6,20,261,88,8,29,129,108,170,40,126,31,2268,3842,3061135
10,617,2,106,61,0,259,159,114,161,236,340,81,383,95,322,121,252,155,102,111,90,137,237,129,108,0,268,150,110,256,225,150,106,161,95,219,148,251,304,83,98,0,399,32,146,66,66,46,62,44,83,121,79,590,105,33,110,54,14,101,25,74,0,177,9,39,231,77,6,44,140,213,165,42,132,31,2234,3737,1560970
124,606,3,124,95,0,264,167,121,166,244,338,126,325,150,367,146,258,168,134,140,103,135,272,125,225,0,278,162,113,254,258,162,129,150,129,243,140,372,297,87,172,0,254,34,132,72,74,92,54,55,62,212,67,437,203,26,115,65,24,212,21,56,0,128,12,43,155,69,12,31,128,179,169,103,139,49,2134,3743,2548215
12,336,1,107,52,0,257,0,119,160,316,307,98,332,102,322,121,249,0,107,112,86,126,247,120,106,0,248,0,103,249,228,0,104,129,133,188,109,417,290,60,52,0,205,0,162,99,26,27,28,36,31,62,61,296,0,26,114,64,19,64,15,45,0,93,0,33,105,50,0,50,17,34,50,48,32,27,1196,2031,878300
93,705,3,111,99,0,268,157,116,187,244,336,120,384,181,358,121,268,176,162,113,105,144,244,131,123,0,262,150,116,238,245,185,109,125,103,210,130,300,341,85,156,0,108,21,118,48,36,34,57,35,67,98,79,238,109,19,59,53,10,73,31,34,0,52,9,12,94,34,17,31,69,81,75,27,54,19,1391,2142,1528675
4,516,1,84,58,0,316,168,132,180,240,306,105,340,106,339,100,274,167,119,121,125,128,253,120,120,0,330,163,103,284,237,177,132,129,99,209,141,271,294,44,79,0,279,33,105,55,24,30,47,64,92,99,99,550,155,21,71,37,27,66,26,30,0,119,11,29,164,62,11,34,127,155,103,38,81,33,1644,3000,1420415
101,691,3,93,56,0,273,162,114,176,271,351,104,318,105,390,117,266,162,122,137,103,217,241,160,131,650,300,154,134,273,250,171,109,139,97,267,112,337,330,90,220,0,384,50,141,218,63,76,66,95,74,183,104,643,217,50,104,34,47,153,18,72,5,169,34,38,248,57,21,44,184,97,185,66,86,37,2576,4373,2188550
46,545,0,83,96,0,348,150,103,189,296,304,119,359,107,385,148,270,154,170,129,86,146,240,520,116,0,320,157,100,278,256,157,109,203,111,330,139,413,270,178,223,0,332,32,113,72,18,38,34,59,48,106,38,400,61,24,57,39,18,64,3,43,0,230,21,27,131,79,19,44,99,121,127,29,98,12,1650,3037,2491470
24,676,0,104,51,0,303,150,108,162,209,307,93,306,93,334,110,254,165,123,115,97,120,234,135,100,0,273,150,168,278,243,175,118,151,94,268,124,353,297,113,133,0,274,32,125,49,38,49,31,45,56,78,34,330,57,43,78,56,12,47,8,21,0,188,8,16,117,74,12,27,72,63,84,27,47,20,1526,2464,1184005
23,617,0,88,143,0,321,177,107,203,209,365,167,348,157,342,102,270,150,112,112,111,120,234,154,114,0,331,163,113,295,250,150,112,143,103,256,172,253,306,67,41,0,505,38,180,89,55,50,53,57,89,89,51,481,85,8,85,58,18,122,35,14,0,187,22,23,231,71,17,40,68,120,190,26,104,22,2007,3391,2294605
97,310,0,145,89,0,278,0,119,176,299,328,123,338,137,394,138,261,0,109,139,108,120,268,132,132,0,264,0,122,277,277,0,124,154,140,238,146,417,270,74,101,0,161,0,86,57,97,49,44,50,48,164,46,380,0,21,124,59,9,117,20,49,0,124,0,27,111,50,0,29,120,188,129,32,208,28,1562,2802,1912780
44,715,0,97,40,0,300,150,112,180,215,333,150,287,128,323,92,277,154,120,114,96,127,245,126,110,0,320,160,108,282,233,180,109,133,88,249,143,273,324,36,13,0,189,11,86,39,69,25,24,33,29,60,33,299,70,15,63,24,17,44,20,29,0,77,15,25,119,16,15,22,213,214,177,21,128,20,1441,2290,1117660
30,530,0,94,91,0,355,178,115,254,290,343,112,393,142,364,155,311,178,127,114,109,197,232,120,127,0,316,150,125,342,264,165,130,151,113,228,140,438,305,84,126,0,345,21,91,137,35,66,47,43,98,93,92,348,64,36,82,33,17,68,13,44,0,270,8,32,347,60,10,52,108,95,107,100,76,23,1567,3271,2583675
38,411,0,91,74,0,298,0,116,169,223,313,106,310,107,318,105,258,0,148,113,92,120,236,125,117,0,282,0,121,266,245,0,129,152,84,263,114,244,297,97,114,0,250,0,118,54,25,48,44,60,70,131,102,476,0,25,101,33,22,78,23,39,0,249,0,38,166,68,0,47,70,94,71,25,82,29,1711,2849,1329015
29,597,0,92,118,0,266,150,118,195,248,317,151,336,147,379,134,271,160,187,127,89,144,243,135,120,0,263,161,145,270,300,150,110,125,113,226,135,281,292,96,101,0,382,35,99,100,45,73,53,60,42,145,75,484,169,24,87,51,15,76,8,48,0,161,13,40,173,30,16,40,83,110,92,46,71,48,1886,3191,1693655
96,676,0,88,69,0,326,174,105,176,262,304,102,321,108,383,141,270,157,108,128,88,129,236,156,107,0,322,150,106,293,239,150,112,129,116,250,108,305,297,69,113,0,549,31,221,96,37,58,38,70,70,104,77,751,97,32,84,66,25,107,13,65,0,327,15,33,354,81,9,40,74,132,95,44,55,39,2295,4071,2325790
92,617,0,85,57,0,271,150,114,170,219,289,170,322,92,352,141,243,164,151,116,94,120,249,134,115,0,259,167,118,260,266,157,129,133,100,245,126,261,345,73,133,0,293,46,163,88,38,57,50,48,62,135,80,487,112,31,95,43,23,121,25,59,0,144,26,33,186,123,19,41,76,86,93,37,70,36,2044,3232,1601760
81,774,0,103,78,0,282,182,128,188,246,349,124,340,103,355,126,244,170,147,122,116,120,240,138,124,0,223,150,105,276,245,175,102,149,148,351,139,386,379,80,251,0,177,14,149,66,51,61,57,66,67,121,103,353,73,21,150,82,6,86,19,57,0,71,3,19,117,43,6,36,53,79,61,73,75,37,1839,2783,1777845
76,676,0,105,65,0,296,150,119,234,204,320,98,371,102,348,105,278,162,136,123,81,120,227,120,136,0,300,150,140,267,238,233,111,182,108,242,162,352,357,89,148,0,301,15,136,62,37,53,54,59,72,106,60,536,72,29,81,42,13,62,11,41,0,215,13,25,233,70,9,53,41,114,94,49,77,40,1803,3112,1902690
80,554,0,85,52,0,384,184,111,202,256,308,103,366,108,336,100,269,157,186,114,105,133,225,135,118,0,380,150,108,300,256,150,137,146,96,346,112,369,270,40,67,0,222,22,88,91,5,30,31,40,30,80,50,273,84,22,42,22,18,40,16,16,0,163,6,24,154,54,6,29,51,61,33,27,28,19,1176,1984,1159015
74,617,0,93,125,0,277,186,117,176,216,311,125,362,120,353,140,262,167,133,117,84,128,255,123,110,0,261,163,113,271,245,161,128,127,84,241,112,260,300,73,54,0,492,49,187,190,75,75,71,65,63,118,71,707,160,18,97,51,29,186,34,66,0,248,23,30,274,86,26,49,152,170,268,66,108,45,2569,4476,2289035
107,588,0,114,347,0,302,173,100,157,230,330,144,328,88,578,134,255,150,111,158,106,130,251,120,109,0,334,150,121,302,236,180,110,150,316,272,257,368,306,77,62,0,101,13,49,60,25,36,44,51,37,57,70,142,47,18,58,49,12,14,16,33,0,48,6,23,48,13,10,28,19,77,34,28,42,15,759,1462,2218670
108,676,0,106,93,0,296,154,111,158,256,332,100,316,109,331,106,261,165,113,113,95,120,240,128,118,0,278,161,108,275,260,150,114,125,102,248,100,302,297,57,134,0,486,31,184,103,39,40,27,42,41,110,33,628,125,29,97,47,10,95,15,43,0,213,13,23,262,65,10,42,88,118,81,53,88,29,1960,3501,1856925
19,411,0,126,67,0,339,0,118,220,235,396,113,377,119,422,120,279,0,100,104,85,150,320,160,112,0,312,0,117,297,249,0,113,165,84,238,120,316,303,43,56,0,511,0,227,107,19,57,48,43,41,92,63,483,0,20,88,47,28,153,6,40,0,307,0,45,318,67,0,52,73,99,79,44,51,40,1835,3347,2074310
2,637,0,100,89,0,363,160,122,194,225,323,98,311,107,341,110,273,152,104,119,123,187,243,370,127,0,334,166,107,286,264,207,106,173,103,274,116,268,356,66,121,0,503,41,236,92,46,40,54,77,60,95,67,681,62,24,91,24,23,138,11,59,0,353,9,41,211,104,13,45,129,190,207,24,150,28,2412,4115,2645315
114,513,0,97,65,0,284,155,112,192,217,329,111,315,105,329,136,253,168,123,109,90,145,241,152,102,0,283,150,118,282,236,156,118,161,104,234,144,282,277,128,206,0,271,30,200,103,47,86,75,83,77,178,112,456,119,34,136,62,19,103,11,47,0,197,23,33,186,82,22,48,90,121,125,34,108,34,2330,3686,1804870
87,527,0,114,78,0,354,150,105,181,268,305,128,353,71,414,127,272,168,146,103,92,120,246,120,133,0,283,150,100,260,279,162,111,172,88,257,107,364,318,19,47,0,201,9,80,53,24,21,15,29,16,37,36,296,75,15,32,25,15,74,12,24,0,87,4,19,109,37,12,18,44,60,72,15,64,17,1014,1713,1048015
50,411,0,143,80,0,337,0,117,197,287,339,115,335,149,348,113,280,0,112,125,107,120,249,126,114,0,318,0,131,276,266,0,113,152,109,245,184,329,295,39,53,0,501,0,135,116,29,40,48,46,47,109,66,733,0,24,104,73,23,126,20,62,0,224,0,22,315,62,0,37,111,123,141,22,82,21,1696,3554,2133300
61,699,0,91,135,0,320,157,116,184,241,300,109,355,175,323,128,268,157,138,111,104,133,258,128,106,0,335,173,110,269,269,187,120,172,102,241,121,307,299,46,54,0,312,20,66,108,44,49,48,93,61,86,41,454,126,21,43,30,27,113,14,15,0,137,13,20,164,40,8,15,101,94,148,46,67,37,1657,2761,1983470
56,597,0,105,68,0,267,158,115,201,191,333,136,331,133,351,129,269,186,112,140,117,170,253,126,114,0,280,161,110,279,238,160,105,181,115,204,134,271,304,82,174,0,604,53,219,185,62,90,94,76,136,199,146,609,112,40,145,73,19,221,18,90,0,289,13,74,298,117,14,58,79,147,93,94,84,39,2638,4846,2494620
70,676,0,95,41,0,295,167,102,208,197,301,105,291,91,353,109,278,167,122,112,103,213,238,141,138,0,320,187,115,276,240,210,109,153,103,191,201,277,336,47,56,0,286,17,77,87,33,34,25,46,53,91,61,486,110,22,32,31,9,58,11,21,0,92,8,13,165,43,10,22,71,73,96,25,36,45,1322,2392,1206265
